codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11241249,RETENCIÓN / CONGESTIÓN / AP-7 (180.0 - 186.0),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,BARRI EL PUIG,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CONGESTIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> desde el <b> km 180 </b> en <b>BARRI EL PUIG (BARCELONA)</b> al <b> km 186</b> en <b>LAVERN (BARCELONA)</b> sentido <b>NORTE</b> hacia <b>GIRONA</b></span>",CONGESTIÓN,Incidencia,1,AP-7,NORTE,19:01,?,11/02/2024,?,1.8293501,41.424755,180,186,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11241255,OTROS / AP-4 (49.0 - 49.0),OTROS,Andalucía,SEVILLA,CABEZAS DE SAN JUAN (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-4 </span> </b> en el <b> km 49</b> en <b>CABEZAS DE SAN JUAN (LAS) (SEVILLA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>CÁDIZ</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",,Incidencia,1,AP-4,CRECIENTE DE LA KILOMETRACIÓN,19:12,?,11/02/2024,?,-5.9665394,36.945625,49,49,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241256,EVENTOS / AP-2 (67.0 - 67.0),EVENTOS,Aragón,ZARAGOZA,ALMOLDA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>SALIDA</b> de la carretera  <b> <span style=""color:#ab3000"">AP-2 </span> </b> en el <b> km 67</b> en <b>ALMOLDA (LA) (ZARAGOZA)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b>, <b>CORTE TOTAL</b></span>",ORDEN PÚBLICO,Incidencia,1,AP-2,AMBOS SENTIDOS,19:12,?,11/02/2024,?,-0.1746277,41.52457,67,67,INC_ACT_EVD_LS1_CAC.png,NEGRO,1
11241257,OTROS / N-340 (729.589 - 729.589),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,VALLVERDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-340 </span> </b> en el <b> km 729.589</b> en <b>VALLVERDA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,19:13,?,11/02/2024,?,-0.5858684,38.29416,729.589,729.589,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241258,OTROS / CV-35 (22.598 - 22.598),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,BENISANO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-35 </span> </b> en el <b> km 22.598</b> en <b>BENISANO (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-35,CRECIENTE DE LA KILOMETRACIÓN,19:13,?,11/02/2024,?,-0.5662229,39.61894,22.598,22.598,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241311,OTROS / N-632 (102.182 - 102.182),OTROS,"Asturias, Principado de",ASTURIAS,SALINAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-632 </span> </b> en el <b> km 102.182</b> en <b>SALINAS (ASTURIAS)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-632,CRECIENTE DE LA KILOMETRACIÓN,19:09,?,11/02/2024,?,-5.958043,43.564045,102.182,102.182,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241312,OTROS / OU-300 (5.598 - 5.598),OTROS,Galicia,OURENSE,MEIRE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">OU-300 </span> </b> en el <b> km 5.598</b> en <b>MEIRE (OURENSE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,OU-300,CRECIENTE DE LA KILOMETRACIÓN,19:09,?,11/02/2024,?,-7.848949,42.17522,5.598,5.598,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241316,RETENCIÓN / CONGESTIÓN / B-10 (9.0 - 3.0),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,BARCELONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CONGESTIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-10 </span> </b> a la altura de <b>BARCELONA (BARCELONA)</b> desde el <b> km 9</b> al <b> km 3</b> sentido <b>SUR</b> hacia <b>NUS LLOBREGAT</b></span>",CONGESTIÓN,Incidencia,1,B-10,SUR,18:59,?,11/02/2024,?,2.194764,41.38671,9,3,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11241318,OTROS / M-623 (6.146 - 6.146),OTROS,"Madrid, Comunidad de",MADRID,REAJO DEL ROBLE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-623 </span> </b> en el <b> km 6.146</b> en <b>REAJO DEL ROBLE (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,M-623,CRECIENTE DE LA KILOMETRACIÓN,19:11,?,11/02/2024,?,-4.02143,40.69454,6.146,6.146,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241320,OTROS / CM-1008 (7.144 - 7.144),OTROS,Castilla-La Mancha,GUADALAJARA,CABANILLAS DEL CAMPO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CM-1008 </span> </b> en el <b> km 7.144</b> en <b>CABANILLAS DEL CAMPO (GUADALAJARA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CM-1008,CRECIENTE DE LA KILOMETRACIÓN,19:11,?,11/02/2024,?,-3.2362065,40.61393,7.144,7.144,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241321,OTROS / LE-4211 (0.653 - 0.653),OTROS,Castilla y León,LEÓN,VEGA DE ESPINAREDA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LE-4211 </span> </b> en el <b> km 0.653</b> en <b>VEGA DE ESPINAREDA (LEÓN)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,LE-4211,CRECIENTE DE LA KILOMETRACIÓN,19:13,?,11/02/2024,?,-6.657185,42.730267,0.653,0.653,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241322,OTROS / LP-202 (0.042 - 0.042),OTROS,Canarias,SANTA CRUZ DE TENERIFE,VERADA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LP-202 </span> </b> en el <b> km 0.042</b> en <b>VERADA (LA) (SANTA CRUZ DE TENERIFE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,LP-202,CRECIENTE DE LA KILOMETRACIÓN,19:13,?,11/02/2024,?,-17.767548,28.680882,0.042,0.042,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
1656771,OBRAS / BA-139 (0.1 - 13.9),OBRAS,Extremadura,BADAJOZ,SANTO DOMINGO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>TRAMO EN OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BA-139 </span> </b> desde el <b> km 0.1 </b> en <b>SANTO DOMINGO (BADAJOZ)</b> al <b> km 13.9</b> en <b>TALIGA (BADAJOZ)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>FIRME EN MALAS CONDICIONES</b></span>",TRAMO EN OBRAS,Incidencia,1,BA-139,AMBOS SENTIDOS,21:12,?,24/06/2018,?,-7.01497,38.521133,0.1,13.9,INC_RMT_RWR_NAP_CAC.png,NO APLICA,1
4320516,OTROS / TF-12 (0.4 - 0.4),OTROS,Canarias,SANTA CRUZ DE TENERIFE,SAN ANDRES,"<span style=""margin-top:10px; float:left; clear:both""> <b>LÍMITE TEMPORAL DE PESO MÁXIMO PERMITIDO</b> por <b>CALZADA MAL ESTADO</b> con circulación irregular  en<b> PUENTE DE SAN ANDRÉS</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUENTE</b> de la carretera  <b> <span style=""color:#ab3000"">TF-12 </span> </b> en el <b> km 0.4</b> en <b>SAN ANDRES (SANTA CRUZ DE TENERIFE)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b>, <b>PROHIBIDO CAMIONES Y ARTICULADOS</b></span>",CALZADA MAL ESTADO,Incidencia,1,TF-12,AMBOS SENTIDOS,01:47,?,29/12/2021,?,-16.19357,28.506609,0.4,0.4,MED_REG_TPM_LS3_CAC.png,AMARILLO,1
5341317,OBRAS / GR-5202 (18.0 - 19.0),OBRAS,Andalucía,GRANADA,MURTAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GR-5202 </span> </b> a la altura de <b>MURTAS (GRANADA)</b> desde el <b> km 18</b> al <b> km 19</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,GR-5202,AMBOS SENTIDOS,15:00,?,07/09/2021,?,-3.1161885,36.905384,18,19,INC_RMT_RCW_LS4_CAC.png,VERDE,1
5447230,OTROS / SE-30 (13.5 - 9.0),OTROS,Andalucía,SEVILLA,SEVILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>LÍMITE TEMPORAL DE PESO MÁXIMO PERMITIDO</b> por <b>OBRAS</b> en<b> Puente Centenario</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUENTE</b> de la carretera  <b> <span style=""color:#ab3000"">SE-30 </span> </b> a la altura de <b>SEVILLA (SEVILLA)</b> desde el <b> km 13.5</b> al <b> km 9</b> sentido <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,SE-30,AMBOS SENTIDOS,22:21,?,01/04/2022,?,-6.0132093,37.36606,13.5,9,MED_REG_TPM_NAP_CAC.png,NO APLICA,1
5734589,OBRAS / SO-830 (17.0 - 17.0),OBRAS,Castilla y León,SORIA,MONTENEGRO DE CAMEROS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SO-830 </span> </b> en el <b> km 17</b> en <b>MONTENEGRO DE CAMEROS (SORIA)</b> sentido <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,SO-830,AMBOS SENTIDOS,00:53,?,05/11/2020,?,-2.7848475,42.038326,17,17,INC_RMT_RCW_LS4_CAC.png,VERDE,1
5734594,OBRAS / SO-830 (17.0 - 17.0),OBRAS,Castilla y León,SORIA,MONTENEGRO DE CAMEROS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SO-830 </span> </b> en el <b> km 17</b> en <b>MONTENEGRO DE CAMEROS (SORIA)</b> sentido <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,SO-830,AMBOS SENTIDOS,20:23,?,27/01/2022,?,-2.7848475,42.038326,17,17,INC_RMT_RCW_LS4_CAC.png,VERDE,1
5734596,OBRAS / N-122 (224.0 - 226.0),OBRAS,Castilla y León,SORIA,SAN ESTEBAN DE GORMAZ,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-122 </span> </b> a la altura de <b>SAN ESTEBAN DE GORMAZ (SORIA)</b> desde el <b> km 224</b> al <b> km 226</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,N-122,CRECIENTE DE LA KILOMETRACIÓN,16:00,?,27/01/2022,?,-3.1822429,41.57206,224,226,INC_RMT_RCW_LS4_CAC.png,VERDE,1
5735481,OBRAS / BU-550 (39.2 - 39.2),OBRAS,Castilla y León,BURGOS,QUINCOCES DE YUSO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BU-550 </span> </b> en el <b> km 39.2</b> en <b>QUINCOCES DE YUSO (BURGOS)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,BU-550,DECRECIENTE DE LA KILOMETRACIÓN,13:32,?,30/11/2021,?,-3.1726797,43.06997,39.2,39.2,INC_RMT_RCW_LS2_CAC.png,ROJO,1
6061646,OBRAS / EX-115 (17.2 - 19.8),OBRAS,Extremadura,BADAJOZ,QUINTANA DE LA SERENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">EX-115 </span> </b> a la altura de <b>QUINTANA DE LA SERENA (BADAJOZ)</b> desde el <b> km 17.2</b> al <b> km 19.8</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,EX-115,AMBOS SENTIDOS,12:05,?,18/12/2018,?,-5.5420966,39.001034,17.2,19.8,INC_RMT_RCW_LS2_CAC.png,ROJO,1
6192661,OTROS / TF-445 (2.5 - 2.5),OTROS,Canarias,SANTA CRUZ DE TENERIFE,TENO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OTROS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TF-445 </span> </b> en el <b> km 2.5</b> en <b>TENO (SANTA CRUZ DE TENERIFE)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TF-445,AMBOS SENTIDOS,18:05,?,13/06/2022,?,-16.870632,28.360983,2.5,2.5,MED_REG_OTG_NAP_CAC.png,NO APLICA,1
6241175,OBRAS / CV-902 (0.0 - 0.8),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,ALMORADI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-902 </span> </b> a la altura de <b>ALMORADI (ALICANTE/ALACANT)</b> desde el <b> km 0</b> al <b> km 0.8</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CV-902,AMBOS SENTIDOS,08:22,?,13/01/2021,?,-0.78405,38.10528,0,0.8,INC_RMT_RCW_LS1_CAC.png,NEGRO,1
6241176,OBRAS / CV-935 (0.0 - 0.9),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,ALMORADI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-935 </span> </b> desde el <b> km 0 </b> en <b>ALMORADI (ALICANTE/ALACANT)</b> al <b> km 0.9</b> en <b>MONTESINOS (LOS) (ALICANTE/ALACANT)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CV-935,AMBOS SENTIDOS,08:17,?,13/01/2021,?,-0.79523,38.09605,0,0.9,INC_RMT_RCW_LS1_CAC.png,NEGRO,1
6353525,OBRAS / A-44 (168.8 - 169.5),OBRAS,Andalucía,GRANADA,ACEBUCHES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-44 </span> </b> a la altura de <b>ACEBUCHES (GRANADA)</b> desde el <b> km 168.8</b> al <b> km 169.5</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-44,CRECIENTE DE LA KILOMETRACIÓN,09:11,?,07/07/2022,?,-3.5075538,36.89433,168.8,169.5,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
7042547,OBRAS / C-17 (14.0 - 19.0),OBRAS,Cataluña,BARCELONA,SECTOR AUTOPISTA (POLIGON INDUSTRIAL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-17 </span> </b> desde el <b> km 14 </b> en <b>SECTOR AUTOPISTA (POLIGON INDUSTRIAL) (BARCELONA)</b> al <b> km 19</b> en <b>LLIÇA DE VALL (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-17,AMBOS SENTIDOS,16:32,?,26/10/2023,?,2.2312055,41.558167,14,19,INC_RMT_RMK_LS4_CAC.png,VERDE,1
7054533,OBRAS / A-42 (33.8 - 33.6),OBRAS,Castilla-La Mancha,TOLEDO,SEÑORIO DE ILLESCAS (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-42 </span> </b> a la altura de <b>SEÑORIO DE ILLESCAS (EL) (TOLEDO)</b> desde el <b> km 33.8</b> al <b> km 33.6</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",OBRAS,Incidencia,1,A-42,DECRECIENTE DE LA KILOMETRACIÓN,07:43,?,10/10/2022,?,-3.8267028,40.141815,33.8,33.6,INC_RMT_RCW_LS4_CAC.png,VERDE,1
7092902,OBRAS / AS-19 (6.0 - 7.0),OBRAS,"Asturias, Principado de",ASTURIAS,VERIÑA DE BAXO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AS-19 </span> </b> a la altura de <b>VERIÑA DE BAXO (ASTURIAS)</b> desde el <b> km 6</b> al <b> km 7</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,AS-19,AMBOS SENTIDOS,12:40,?,24/02/2021,?,-5.7505794,43.557842,6,7,INC_RMT_RCW_LS3_CAC.png,AMARILLO,1
7092907,OBRAS / LU-651 (18.0 - 18.5),OBRAS,Galicia,LUGO,FOLGOSO DO COUREL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LU-651 </span> </b> a la altura de <b>FOLGOSO DO COUREL (LUGO)</b> desde el <b> km 18</b> al <b> km 18.5</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,LU-651,AMBOS SENTIDOS,07:55,?,21/03/2022,?,-7.1986566,42.579872,18,18.5,INC_RMT_RCW_LS2_CAC.png,ROJO,1
7093012,OBRAS / N-632 (5.1 - 5.1),OBRAS,"Asturias, Principado de",ASTURIAS,RIBADESELLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-632 </span> </b> en el <b> km 5.1</b> en <b>RIBADESELLA (ASTURIAS)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,N-632,AMBOS SENTIDOS,12:35,?,10/05/2022,?,-5.0856953,43.465244,5.1,5.1,INC_RMT_RCW_LS2_CAC.png,ROJO,1
7111430,OBRAS / EX-105 (34.1 - 34.0),OBRAS,Extremadura,BADAJOZ,VILLAGONZALO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">EX-105 </span> </b> a la altura de <b>VILLAGONZALO (BADAJOZ)</b> desde el <b> km 34.1</b> al <b> km 34</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,EX-105,DECRECIENTE DE LA KILOMETRACIÓN,09:11,?,20/10/2022,?,-6.207605,38.84254,34.1,34,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
7168309,OBRAS / CG-2.2 (13.5 - 23.2),OBRAS,Galicia,LUGO,ALBAREDO (O),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CG-2.2 </span> </b> desde el <b> km 13.5 </b> en <b>ALBAREDO (O) (LUGO)</b> al <b> km 23.2</b> en <b>MAZO (O) (LUGO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,CG-2.2,CRECIENTE DE LA KILOMETRACIÓN,14:49,?,28/10/2022,?,-7.463857,42.855927,13.5,23.2,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
7172148,OBRAS / N-550 (155.89 - 155.73),OBRAS,Galicia,PONTEVEDRA,TEXE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-550 </span> </b> a la altura de <b>TEXE (PONTEVEDRA)</b> desde el <b> km 155.89</b> al <b> km 155.73</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,N-550,DECRECIENTE DE LA KILOMETRACIÓN,21:16,?,28/10/2022,?,-8.619759,42.16907,155.89,155.73,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
7211212,OTROS / A-8100 (2.35 - 14.96),OTROS,Andalucía,SEVILLA,CARMONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OTROS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8100 </span> </b> a la altura de <b>CARMONA (SEVILLA)</b> desde el <b> km 2.35</b> al <b> km 14.96</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",,Incidencia,1,A-8100,AMBOS SENTIDOS,21:58,?,12/08/2022,?,-5.633612,37.45198,2.35,14.96,MED_REG_OTG_LS2_CAC.png,ROJO,1
7290984,OBRAS / A-52 (286.8 - 286.8),OBRAS,Galicia,PONTEVEDRA,BARREIRAS (AS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> en el <b> km 286.8</b> en <b>BARREIRAS (AS) (PONTEVEDRA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",OBRAS,Incidencia,1,A-52,DECRECIENTE DE LA KILOMETRACIÓN,17:00,?,16/11/2022,?,-8.425221,42.151035,286.8,286.8,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
