codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11246865,OTROS / A-2 (437.0 - 443.58),OTROS,Aragón,HUESCA,FRAGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OTROS</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-2 </span> </b> desde el <b> km 437 </b> en <b>FRAGA (HUESCA)</b> al <b> km 443.58</b> en <b>LITERA (HUESCA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",,Incidencia,1,A-2,CRECIENTE DE LA KILOMETRACIÓN,10:19,?,12/02/2024,?,0.3685924,41.513664,437,443.58,MED_REG_OTG_LS1_CAC.png,NEGRO,1
11246866,OTROS / N-211 (330.13 - 328.36),OTROS,Aragón,HUESCA,LITERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>ITINERARIO ALTERNATIVO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-211 </span> </b> a la altura de <b>LITERA (HUESCA)</b> desde el <b> km 330.13</b> al <b> km 328.36</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-211,DECRECIENTE DE LA KILOMETRACIÓN,10:19,?,12/02/2024,?,0.3275287,41.508408,330.13,328.36,MED_RCN_RAD_NAP_CAC.png,NO APLICA,1
11246867,OTROS / AP-2 (114.12 - 120.47),OTROS,Aragón,HUESCA,TORRENTE DE CINCA,"<span style=""margin-top:10px; float:left; clear:both""> <b>ITINERARIO ALTERNATIVO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-2 </span> </b> desde el <b> km 114.12 </b> en <b>TORRENTE DE CINCA (HUESCA)</b> al <b> km 120.47</b> en <b>LITERA (HUESCA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-2,CRECIENTE DE LA KILOMETRACIÓN,10:19,?,12/02/2024,?,0.3388273,41.490128,114.12,120.47,MED_RCN_RAD_NAP_CAC.png,NO APLICA,1
11246871,OBRAS / M-404 (35.6 - 65.1),OBRAS,"Madrid, Comunidad de",MADRID,JUNCAREJO (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-404 </span> </b> desde el <b> km 35.6 </b> en <b>JUNCAREJO (EL) (MADRID)</b> al <b> km 65.1</b> en <b>COLMENAR DE OREJA (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,M-404,AMBOS SENTIDOS,10:40,18:00,12/02/2024,12/02/2024,-3.6775966,40.16766,35.6,65.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11246881,OTROS / AP-36 (93.0 - 93.0),OTROS,Castilla-La Mancha,CUENCA,PEDERNOSO (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO MÓVIL</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-36 </span> </b> en el <b> km 93</b> en <b>PEDERNOSO (EL) (CUENCA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,AP-36,AMBOS SENTIDOS,10:21,?,12/02/2024,?,-2.7266667,39.474216,93,93,INC_MHZ_OTL_NAP_CAC.png,NO APLICA,1
11246885,EVENTOS / A-43 (117.0 - 117.0),EVENTOS,Castilla-La Mancha,ALBACETE,VILLARROBLEDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-43 </span> </b> en el <b> km 117</b> en <b>VILLARROBLEDO (ALBACETE)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",ORDEN PÚBLICO,Incidencia,1,A-43,AMBOS SENTIDOS,10:22,?,12/02/2024,?,-2.7076898,39.202885,117,117,INC_ACT_EVD_LS1_CAC.png,NEGRO,1
11246895,OBRAS / A-6 (326.59 - 325.59),OBRAS,Castilla y León,LEÓN,VALDEVIEJAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> desde el <b> km 326.59 </b> en <b>VALDEVIEJAS (LEÓN)</b> al <b> km 325.59</b> en <b>PIEDRALBA (LEÓN)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-6,DECRECIENTE DE LA KILOMETRACIÓN,10:31,15:30,12/02/2024,12/02/2024,-6.080677,42.45,326.59,325.59,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11246896,OTROS / GR-5202 (23.761 - 23.761),OTROS,Andalucía,GRANADA,UGIJAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GR-5202 </span> </b> en el <b> km 23.761</b> en <b>UGIJAR (GRANADA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,GR-5202,CRECIENTE DE LA KILOMETRACIÓN,10:23,?,12/02/2024,?,-3.1036632,36.92617,23.761,23.761,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246917,OTROS / AV-P-649 (0.535 - 0.535),OTROS,Castilla y León,ÁVILA,ZAPARDIEL DE LA CAÑADA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AV-P-649 </span> </b> en el <b> km 0.535</b> en <b>ZAPARDIEL DE LA CAÑADA (ÁVILA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AV-P-649,CRECIENTE DE LA KILOMETRACIÓN,10:24,?,12/02/2024,?,-5.341536,40.60596,0.535,0.535,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246924,OTROS / AP-7 (366.691 - 366.691),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,PEÑISCOLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-7 </span> </b> en el <b> km 366.691</b> en <b>PEÑISCOLA (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-7,CRECIENTE DE LA KILOMETRACIÓN,10:23,?,12/02/2024,?,0.3625667,40.392735,366.691,366.691,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11246934,EVENTOS / A-5 (179.0 - 179.0),EVENTOS,Extremadura,CÁCERES,NAVALMORAL DE LA MATA,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-5 </span> </b> en el <b> km 179</b> en <b>NAVALMORAL DE LA MATA (CÁCERES)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ORDEN PÚBLICO,Incidencia,1,A-5,CRECIENTE DE LA KILOMETRACIÓN,10:25,?,12/02/2024,?,-5.5228295,39.88741,179,179,INC_ACT_EVD_LS3_CAC.png,AMARILLO,1
11246935,OTROS / N-340a (606.733 - 606.733),OTROS,"Murcia, Región de",MURCIA,VIQUEJOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-340a </span> </b> en el <b> km 606.733</b> en <b>VIQUEJOS (MURCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-340a,CRECIENTE DE LA KILOMETRACIÓN,10:26,?,12/02/2024,?,-1.5902783,37.712765,606.733,606.733,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246955,OTROS / GR-3410 (1.757 - 1.757),OTROS,Andalucía,GRANADA,VENTAS ALGARRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GR-3410 </span> </b> en el <b> km 1.757</b> en <b>VENTAS ALGARRA (GRANADA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,GR-3410,CRECIENTE DE LA KILOMETRACIÓN,10:28,?,12/02/2024,?,-3.8515694,37.34133,1.757,1.757,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246967,OTROS / A-610 (6.169 - 6.169),OTROS,Castilla y León,PALENCIA,MAGAZ DE PISUERGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-610 </span> </b> en el <b> km 6.169</b> en <b>MAGAZ DE PISUERGA (PALENCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-610,DECRECIENTE DE LA KILOMETRACIÓN,10:30,?,12/02/2024,?,-4.4520006,41.978474,6.169,6.169,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246969,RETENCIÓN / CONGESTIÓN / N-120 (68.0 - 53.0),RETENCIÓN / CONGESTIÓN,Castilla y León,BURGOS,BELORADO,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CIRCULACIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-120 </span> </b> desde el <b> km 68 </b> en <b>BELORADO (BURGOS)</b> al <b> km 53</b> en <b>GRAÑON (RIOJA, LA)</b> sentido <b>AMBOS SENTIDOS</b></span>",CIRCULACIÓN,Incidencia,1,N-120,AMBOS SENTIDOS,10:30,?,12/02/2024,?,-3.2097993,42.416454,68,53,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11246971,OTROS / N-630 (338.909 - 338.909),OTROS,Castilla y León,SALAMANCA,SALAMANCA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-630 </span> </b> en el <b> km 338.909</b> en <b>SALAMANCA (SALAMANCA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-630,CRECIENTE DE LA KILOMETRACIÓN,10:30,?,12/02/2024,?,-5.6962934,40.954845,338.909,338.909,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246979,OTROS / TF-66 (1.422 - 1.422),OTROS,Canarias,SANTA CRUZ DE TENERIFE,GUARGACHO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TF-66 </span> </b> en el <b> km 1.422</b> en <b>GUARGACHO (SANTA CRUZ DE TENERIFE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,TF-66,CRECIENTE DE LA KILOMETRACIÓN,10:32,?,12/02/2024,?,-16.66256,28.079056,1.422,1.422,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246985,OTROS / V-30 (7.077 - 7.077),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,HORNO DE ALCEDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">V-30 </span> </b> en el <b> km 7.077</b> en <b>HORNO DE ALCEDO (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,V-30,DECRECIENTE DE LA KILOMETRACIÓN,10:31,?,12/02/2024,?,-0.4127667,39.454117,7.077,7.077,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11246987,OTROS / CV-748 (0.117 - 0.117),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,GATA DE GORGOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-748 </span> </b> en el <b> km 0.117</b> en <b>GATA DE GORGOS (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-748,CRECIENTE DE LA KILOMETRACIÓN,10:35,?,12/02/2024,?,0.0828229,38.77729,0.117,0.117,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11246988,OBRAS / M-111 (14.8 - 15.0),OBRAS,"Madrid, Comunidad de",MADRID,CARMELITAS (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-111 </span> </b> a la altura de <b>CARMELITAS (LAS) (MADRID)</b> desde el <b> km 14.8</b> al <b> km 15</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,M-111,CRECIENTE DE LA KILOMETRACIÓN,10:41,16:50,12/02/2024,12/02/2024,-3.5596955,40.58772,14.8,15,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11247007,OTROS / N-550 (8.518 - 8.518),OTROS,Galicia,"CORUÑA, A",PEIRO DE ABAIXO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-550 </span> </b> en el <b> km 8.518</b> en <b>PEIRO DE ABAIXO (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-550,CRECIENTE DE LA KILOMETRACIÓN,10:37,?,12/02/2024,?,-8.371774,43.301586,8.518,8.518,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247020,OTROS / LR-113 (64.944 - 64.944),OTROS,"Rioja, La","RIOJA, LA",NAJERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LR-113 </span> </b> en el <b> km 64.944</b> en <b>NAJERA (RIOJA, LA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,LR-113,CRECIENTE DE LA KILOMETRACIÓN,10:23,?,12/02/2024,?,-2.724131,42.420177,64.944,64.944,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247037,OTROS / OU-402 (11.099 - 11.099),OTROS,Galicia,OURENSE,TRELLERMA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">OU-402 </span> </b> en el <b> km 11.099</b> en <b>TRELLERMA (OURENSE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,OU-402,CRECIENTE DE LA KILOMETRACIÓN,10:29,?,12/02/2024,?,-7.99256,42.34106,11.099,11.099,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247038,OTROS / A-6 (23.305 - 23.305),OTROS,"Madrid, Comunidad de",MADRID,DEHESA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> en el <b> km 23.305</b> en <b>DEHESA (LA) (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-6,CRECIENTE DE LA KILOMETRACIÓN,10:29,?,12/02/2024,?,-3.88779,40.53317,23.305,23.305,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247055,OTROS / N-550 (17.868 - 17.868),OTROS,Galicia,"CORUÑA, A",VALIÑOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-550 </span> </b> en el <b> km 17.868</b> en <b>VALIÑOS (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-550,CRECIENTE DE LA KILOMETRACIÓN,10:31,?,12/02/2024,?,-8.357112,43.22361,17.868,17.868,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247071,OTROS / A-395 (16.088 - 16.088),OTROS,Andalucía,GRANADA,GÜEJAR SIERRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-395 </span> </b> en el <b> km 16.088</b> en <b>GÜEJAR SIERRA (GRANADA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-395,CRECIENTE DE LA KILOMETRACIÓN,10:32,?,12/02/2024,?,-3.4876215,37.142624,16.088,16.088,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247075,OTROS / N-629 (62.0 - 62.0),OTROS,País Vasco,BIZKAIA,LANESTOSA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-629 </span> </b> en el <b> km 62</b> en <b>LANESTOSA (BIZKAIA)</b> hacia <b>SANTOÑA</b></span>",,Incidencia,1,N-629,NO APLICA,10:26,?,12/02/2024,?,-3.4376,43.2163,62,62,INC_OHZ_ROC_LS2_CAC.png,ROJO,1
11247088,OTROS / AP-2 (127.0 - 128.0),OTROS,Cataluña,LLEIDA,SOSES,"<span style=""margin-top:10px; float:left; clear:both""> <b>CARRETERA CORTADA EN ESTE SENTIDO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-2 </span> </b> a la altura de <b>SOSES (LLEIDA)</b> desde el <b> km 127</b> al <b> km 128</b> sentido <b>OESTE</b> hacia <b>SARAGOSSA</b></span>",,Incidencia,1,AP-2,OESTE,10:26,?,12/02/2024,?,0.4743852,41.53477,127,128,MED_REG_RCA_LS1_CAC.png,NEGRO,1
11247099,RETENCIÓN / CONGESTIÓN / A-7 (1013.0 - 1017.0),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,FUENGIROLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CIRCULACIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> a la altura de <b>FUENGIROLA (MÁLAGA)</b> desde el <b> km 1013</b> al <b> km 1017</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>Cádiz</b></span>",CIRCULACIÓN,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,10:35,?,12/02/2024,?,-4.62059,36.559834,1013,1017,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11247114,OTROS / V-30 (7.0 - 7.0),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,VALENCIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">V-30 </span> </b> en el <b> km 7</b> en <b>VALENCIA (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>PUERTO</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",ACCIDENTE,Incidencia,1,V-30,DECRECIENTE DE LA KILOMETRACIÓN,10:38,?,12/02/2024,?,-0.4101477,39.45446,7,7,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11247116,OTROS / N-340 (1011.856 - 1011.856),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,TORRENOSTRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-340 </span> </b> en el <b> km 1011.856</b> en <b>TORRENOSTRA (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-340,CRECIENTE DE LA KILOMETRACIÓN,10:38,?,12/02/2024,?,0.2049857,40.22283,1011.856,1011.856,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247118,OTROS / EP-9101 (0.03 - 0.03),OTROS,Galicia,PONTEVEDRA,SAN VICENTE DO MAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">EP-9101 </span> </b> en el <b> km 0.03</b> en <b>SAN VICENTE DO MAR (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,EP-9101,CRECIENTE DE LA KILOMETRACIÓN,10:31,?,12/02/2024,?,-8.866881,42.490135,0.03,0.03,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11247119,EVENTOS / N-232 (354.0 - 354.1),EVENTOS,"Rioja, La","RIOJA, LA",CALAHORRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-232 </span> </b> a la altura de <b>CALAHORRA (RIOJA, LA)</b> desde el <b> km 354</b> al <b> km 354.1</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTES INTERMITENTES</b></span>",ORDEN PÚBLICO,Incidencia,1,N-232,AMBOS SENTIDOS,10:39,?,12/02/2024,?,-1.9182055,42.264782,354,354.1,INC_ACT_EVD_NAP_CAC.png,NO APLICA,1
11247141,OTROS / BI-633 (51.0 - 51.0),OTROS,País Vasco,BIZKAIA,MARKINA-XEMEIN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BI-633 </span> </b> en el <b> km 51</b> en <b>MARKINA-XEMEIN (BIZKAIA)</b> hacia <b>ONDARROA (POR TRABAKUA)</b></span>",,Incidencia,1,BI-633,NO APLICA,10:31,?,12/02/2024,?,-2.4907,43.2871,51,51,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11247142,OTROS / BI-2238 (45.0 - 45.0),OTROS,País Vasco,BIZKAIA,MENDAZONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BI-2238 </span> </b> en el <b> km 45</b> en <b>MENDAZONA (BIZKAIA)</b> hacia <b>LEKEITIO</b></span>",,Incidencia,1,BI-2238,NO APLICA,10:32,?,12/02/2024,?,-2.5824,43.3543,45,45,INC_OHZ_ROC_LS2_CAC.png,ROJO,1
11247143,OTROS / BI-3242 (40.0 - 40.0),OTROS,País Vasco,BIZKAIA,IKAZURIETA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BI-3242 </span> </b> en el <b> km 40</b> en <b>IKAZURIETA (BIZKAIA)</b> hacia <b>EREÑO (POR NABARNIZ)</b></span>",,Incidencia,1,BI-3242,NO APLICA,10:33,?,12/02/2024,?,-2.604,43.3228,40,40,INC_OHZ_ROC_LS2_CAC.png,ROJO,1
11247144,OTROS / AP-8 (35.0 - 35.0),OTROS,País Vasco,GIPUZKOA,ORIO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-8 </span> </b> en el <b> km 35</b> en <b>ORIO (GIPUZKOA)</b> hacia <b>IRUN</b></span>",,Incidencia,1,AP-8,NO APLICA,10:37,?,12/02/2024,?,-2.1229,43.2821,35,35,INC_OHZ_BKD_LS2_CAC.png,ROJO,1
11247145,OTROS / N-1 (418.0 - 418.0),OTROS,País Vasco,GIPUZKOA,BEASAIN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-1 </span> </b> en el <b> km 418</b> en <b>BEASAIN (GIPUZKOA)</b> hacia <b>MADRID</b></span>",,Incidencia,1,N-1,NO APLICA,10:38,?,12/02/2024,?,-2.2128,43.0444,418,418,INC_OHZ_OHX_LS2_CAC.png,ROJO,1
