codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11249041,OTROS / N-430a (323.275 - 323.275),OTROS,Castilla-La Mancha,CIUDAD REAL,POLIGONO LA VEGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-430a </span> </b> en el <b> km 323.275</b> en <b>POLIGONO LA VEGA (CIUDAD REAL)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-430a,CRECIENTE DE LA KILOMETRACIÓN,12:45,?,12/02/2024,?,-3.7589955,39.01711,323.275,323.275,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249042,OTROS / A-6 BUS-VAO (19.3 - 3.56),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>UTILIZACIÓN DEL CARRIL DE ALTA OCUPACIÓN PERMITIDO A TODOS LOS VEHÍCULOS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> desde el <b> km 19.3 </b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> al <b> km 3.56</b> en <b>MADRID (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-3.87308,40.50059,19.3,3.56,MED_REG_UCA_NAP_CAC.png,NO APLICA,1
11249043,OTROS / A-6 BUS-VAO (17.6 - 17.6),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>UTILIZACIÓN DEL CARRIL DE ALTA OCUPACIÓN PERMITIDO A TODOS LOS VEHÍCULOS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> en el <b> km 17.6</b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID POR EMBARQUE DE LAS ROZAS</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-3.8643134,40.486984,17.6,17.6,MED_REG_UCA_NAP_CAC.png,NO APLICA,1
11249044,OTROS / A-6 BUS-VAO (17.6 - 17.6),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OTROS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>BUS-VAO</b> de la carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> en el <b> km 17.6</b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID POR EMBARQUE DE LAS ROZAS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>PROHIBIDO CAMIONES Y ARTICULADOS</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-3.8643134,40.486984,17.6,17.6,MED_REG_OTG_NAP_CAC.png,NO APLICA,1
11249045,OTROS / A-6 BUS-VAO (19.3 - 3.56),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OTROS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>BUS-VAO</b> de la carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> desde el <b> km 19.3 </b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> al <b> km 3.56</b> en <b>MADRID (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>PROHIBIDO CAMIONES Y ARTICULADOS</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-3.87308,40.50059,19.3,3.56,MED_REG_OTG_NAP_CAC.png,NO APLICA,1
11249057,OTROS / EP-0012 (0.064 - 0.064),OTROS,Galicia,PONTEVEDRA,RAMALLAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">EP-0012 </span> </b> en el <b> km 0.064</b> en <b>RAMALLAS (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,EP-0012,CRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-8.647063,42.42469,0.064,0.064,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249059,OTROS / M-407 (0.18 - 0.18),OTROS,"Madrid, Comunidad de",MADRID,BUTARQUE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-407 </span> </b> en el <b> km 0.18</b> en <b>BUTARQUE (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,M-407,CRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-3.78721,40.32406,0.18,0.18,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249060,OTROS / A-404 (28.534 - 28.534),OTROS,Andalucía,MÁLAGA,MALAGA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-404 </span> </b> en el <b> km 28.534</b> en <b>MALAGA (MÁLAGA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-404,CRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-4.49734,36.66016,28.534,28.534,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249061,OTROS / M-408 (1.303 - 1.303),OTROS,"Madrid, Comunidad de",MADRID,HUMANEJOS Y EL PRADO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-408 </span> </b> en el <b> km 1.303</b> en <b>HUMANEJOS Y EL PRADO (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,M-408,CRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-3.75866,40.24562,1.303,1.303,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249063,OTROS / A-387 (8.245 - 8.245),OTROS,Andalucía,MÁLAGA,OSUNILLAS-PEÑA BLANQUILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-387 </span> </b> en el <b> km 8.245</b> en <b>OSUNILLAS-PEÑA BLANQUILLA (MÁLAGA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-387,CRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-4.65849,36.596436,8.245,8.245,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249064,OTROS / RM-522 (5.037 - 5.037),OTROS,"Murcia, Región de",MURCIA,OJOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">RM-522 </span> </b> en el <b> km 5.037</b> en <b>OJOS (MURCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,RM-522,CRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-1.3425233,38.14175,5.037,5.037,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249114,EVENTOS / A-2 (73.0 - 73.0),EVENTOS,Castilla-La Mancha,GUADALAJARA,TORIJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES (MANIFESTACIÓN)</b> por <b>ORDEN PÚBLICO</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-2 </span> </b> en el <b> km 73</b> en <b>TORIJA (GUADALAJARA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>CORTES INTERMITENTES DE UNOS 10 MINUTOS DE DURACIÓN.</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",ORDEN PÚBLICO,Incidencia,1,A-2,CRECIENTE DE LA KILOMETRACIÓN,12:45,?,12/02/2024,?,-3.0335863,40.745125,73,73,INC_ACT_EVD_LS1_CAC.png,NEGRO,1
11249115,RETENCIÓN / CONGESTIÓN / A-2 (70.0 - 73.0),RETENCIÓN / CONGESTIÓN,Castilla-La Mancha,GUADALAJARA,TORIJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ORDEN PÚBLICO</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-2 </span> </b> a la altura de <b>TORIJA (GUADALAJARA)</b> desde el <b> km 70</b> al <b> km 73</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>RETENCIONES MOTIVADAS POR CORTES INTERMITENTES A-2 KM 73</b></span>",ORDEN PÚBLICO,Incidencia,1,A-2,CRECIENTE DE LA KILOMETRACIÓN,12:45,?,12/02/2024,?,-3.054951,40.724556,70,73,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11249116,OTROS / N-642 (38.554 - 38.554),OTROS,Galicia,LUGO,CARMEN (O),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-642 </span> </b> en el <b> km 38.554</b> en <b>CARMEN (O) (LUGO)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-642,CRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-7.31513,43.61311,38.554,38.554,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249117,OTROS / A-42 (27.272 - 27.272),OTROS,"Madrid, Comunidad de",MADRID,VACIASILOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-42 </span> </b> en el <b> km 27.272</b> en <b>VACIASILOS (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-42,DECRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-3.79526,40.19429,27.272,27.272,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
10554135,RESTRICCIONES / SE-30 (10.0 - 12.0),RESTRICCIONES,Andalucía,SEVILLA,SEVILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RESTRICCIONES A VEHÍCULOS QUE NECESITAN AUTORIZACIÓN COMPLEMENTARIA</b> por <b>CIRCULACIÓN</b> en<b> Acceso a Sevilla SE-30</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SE-30 </span> </b> a la altura de <b>SEVILLA (SEVILLA)</b> desde el <b> km 10</b> al <b> km 12</b> sentido <b>AMBOS SENTIDOS</b></span>",CIRCULACIÓN,Incidencia,1,SE-30,AMBOS SENTIDOS,13:00,16:30,12/02/2024,12/02/2024,-5.987059,37.34383,10,12,MED_RES_RTE_NAP_CAC.png,NO APLICA,1
11063667,EVENTOS / JA-4102 (10.08 - 0.0),EVENTOS,Andalucía,JAÉN,TORREBLASCOPEDRO,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES DEPORTIVAS (CARRERA CICLISTA)</b> por <b>ACONTECIMIENTO DEPORTIVO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">JA-4102 </span> </b> a la altura de <b>TORREBLASCOPEDRO (JAÉN)</b> desde el <b> km 10.08</b> al <b> km 0</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",ACONTECIMIENTO DEPORTIVO,Incidencia,1,JA-4102,CRECIENTE DE LA KILOMETRACIÓN,13:01,14:18,12/02/2024,12/02/2024,-3.64042,38.00013,10.08,0,INC_PDE_ECY_DES_CPE.png,DESCONOCIDO,1
11063668,EVENTOS / N-322 (123.49 - 127.11),EVENTOS,Andalucía,JAÉN,ESTACION LINARES-BAEZA,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES DEPORTIVAS (CARRERA CICLISTA)</b> por <b>ACONTECIMIENTO DEPORTIVO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-322 </span> </b> a la altura de <b>ESTACION LINARES-BAEZA (JAÉN)</b> desde el <b> km 123.49</b> al <b> km 127.11</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",ACONTECIMIENTO DEPORTIVO,Incidencia,1,N-322,CRECIENTE DE LA KILOMETRACIÓN,13:19,14:33,12/02/2024,12/02/2024,-3.6080227,38.07837,123.49,127.11,INC_PDE_ECY_DES_CPE.png,DESCONOCIDO,1
11063670,EVENTOS / A-6101 (11.47 - 3.05),EVENTOS,Andalucía,JAÉN,BARRIADA DEL PUENTE,"<span style=""margin-top:10px; float:left; clear:both""> <b>ACTIVIDADES DEPORTIVAS (CARRERA CICLISTA)</b> por <b>ACONTECIMIENTO DEPORTIVO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6101 </span> </b> a la altura de <b>BARRIADA DEL PUENTE (JAÉN)</b> desde el <b> km 11.47</b> al <b> km 3.05</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",ACONTECIMIENTO DEPORTIVO,Incidencia,1,A-6101,CRECIENTE DE LA KILOMETRACIÓN,13:26,14:47,12/02/2024,12/02/2024,-3.57048,38.06782,11.47,3.05,INC_PDE_ECY_DES_CPE.png,DESCONOCIDO,1
11075909,OBRAS / A-65 (8.6 - 7.0),OBRAS,Castilla y León,PALENCIA,GRIJOTA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">A-65 </span> </b> a la altura de <b>GRIJOTA (PALENCIA)</b> desde el <b> km 8.6</b> al <b> km 7</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-65,DECRECIENTE DE LA KILOMETRACIÓN,13:22,18:30,12/02/2024,05/04/2024,-4.5697107,42.037045,8.6,7,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11220448,OBRAS / A-8058 (4.0 - 6.0),OBRAS,Andalucía,SEVILLA,GELVES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">A-8058 </span> </b> a la altura de <b>GELVES (SEVILLA)</b> desde el <b> km 4</b> al <b> km 6</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,A-8058,CRECIENTE DE LA KILOMETRACIÓN,12:59,14:00,12/02/2024,12/02/2024,-6.0245,37.336266,4,6,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11246371,OBRAS / A-8 (180.97 - 178.97),OBRAS,Cantabria,CANTABRIA,BARCENA DE CICERO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8 </span> </b> desde el <b> km 180.97 </b> en <b>BARCENA DE CICERO (CANTABRIA)</b> al <b> km 178.97</b> en <b>GAMA (CANTABRIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,A-8,DECRECIENTE DE LA KILOMETRACIÓN,12:50,14:30,12/02/2024,12/02/2024,-3.5236435,43.411457,180.97,178.97,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11248082,OBRAS / A-4 (118.81 - 118.11),OBRAS,Castilla-La Mancha,TOLEDO,MADRIDEJOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>MADRIDEJOS (TOLEDO)</b> desde el <b> km 118.81</b> al <b> km 118.11</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,13:15,16:30,12/02/2024,12/02/2024,-3.5173519,39.468327,118.81,118.11,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11248878,OBRAS / N-344 (31.28 - 105.38),OBRAS,"Murcia, Región de",MURCIA,CARRETERA ESTACION,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-344 </span> </b> desde el <b> km 31.28 </b> en <b>CARRETERA ESTACION (MURCIA)</b> al <b> km 105.38</b> en <b>YECLA (MURCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",OBRAS,Incidencia,1,N-344,CRECIENTE DE LA KILOMETRACIÓN,13:10,15:00,12/02/2024,12/02/2024,-1.3227357,38.187424,31.28,105.38,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11249065,OTROS / A-38 (36.841 - 36.841),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,XERESA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-38 </span> </b> en el <b> km 36.841</b> en <b>XERESA (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-38,DECRECIENTE DE LA KILOMETRACIÓN,12:46,?,12/02/2024,?,-0.1993667,39.00605,36.841,36.841,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11249079,OTROS / N-637 (26.0 - 26.0),OTROS,País Vasco,BIZKAIA,LARRABETZU,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-637 </span> </b> en el <b> km 26</b> en <b>LARRABETZU (BIZKAIA)</b> hacia <b>Barakaldo</b></span>",,Incidencia,1,N-637,NO APLICA,12:41,?,12/02/2024,?,-2.8069,43.2561,26,26,INC_OHZ_BKD_NAP_CAC.png,NO APLICA,1
11249107,OTROS / A-55 (21.0 - 21.0),OTROS,Galicia,PONTEVEDRA,PEREIRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-55 </span> </b> en el <b> km 21</b> en <b>PEREIRA (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-55,CRECIENTE DE LA KILOMETRACIÓN,12:51,?,12/02/2024,?,-8.621458,42.11274,21,21,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249128,OBRAS / GI-636 (2.7 - 8.0),OBRAS,País Vasco,GIPUZKOA,LEZO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-636 </span> </b> desde el <b> km 2.7 </b> en <b>LEZO (GIPUZKOA)</b> al <b> km 8</b> en <b>ARRAGUA (GIPUZKOA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>AMBOS</b></span>",,Incidencia,1,GI-636,CRECIENTE DE LA KILOMETRACIÓN,00:00,?,12/02/2024,?,-1.898,43.3162,2.7,8,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11249133,OBRAS / A-5 (178.005 - 178.205),OBRAS,Extremadura,CÁCERES,NAVALMORAL DE LA MATA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-5 </span> </b> a la altura de <b>NAVALMORAL DE LA MATA (CÁCERES)</b> desde el <b> km 178.005</b> al <b> km 178.205</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,A-5,CRECIENTE DE LA KILOMETRACIÓN,13:01,14:50,12/02/2024,12/02/2024,-5.512229,39.890125,178.005,178.205,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11249134,OTROS / A-7 (469.307 - 469.307),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,CASTALLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 469.307</b> en <b>CASTALLA (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,12:48,?,12/02/2024,?,-0.6384333,38.592365,469.307,469.307,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11249169,OTROS / A-52 (143.0 - 143.0),OTROS,Galicia,OURENSE,FUMACES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-52 </span> </b> en el <b> km 143</b> en <b>FUMACES (OURENSE)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,12:55,?,12/02/2024,?,-7.282273,41.982376,143,143,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11249174,OBRAS / A-41 (169.0 - 196.86),OBRAS,Castilla-La Mancha,CIUDAD REAL,POBLETE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-41 </span> </b> desde el <b> km 169 </b> en <b>POBLETE (CIUDAD REAL)</b> al <b> km 196.86</b> en <b>ARGAMASILLA DE CALATRAVA (CIUDAD REAL)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE MÓVIL</b></span>",OBRAS,Incidencia,1,A-41,CRECIENTE DE LA KILOMETRACIÓN,13:10,20:00,12/02/2024,12/02/2024,-3.9717903,38.944435,169,196.86,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11249177,OTROS / M-522 (2.496 - 2.496),OTROS,"Madrid, Comunidad de",MADRID,QUIJORNA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-522 </span> </b> en el <b> km 2.496</b> en <b>QUIJORNA (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,M-522,CRECIENTE DE LA KILOMETRACIÓN,12:56,?,12/02/2024,?,-4.06095,40.40631,2.496,2.496,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11249181,OBRAS / AP-68 (10.0 - 10.0),OBRAS,País Vasco,BIZKAIA,ARENE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-68 </span> </b> en el <b> km 10</b> en <b>ARENE (BIZKAIA)</b> hacia <b>ZARAGOZA</b></span>",,Incidencia,1,AP-68,NO APLICA,13:07,?,12/02/2024,?,-2.9205,43.1638,10,10,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
