codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11221289,OBRAS / A-7 (1091.65 - 1087.25),OBRAS,Andalucía,CÁDIZ,SAN ROQUE, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-7 a la altura de SAN ROQUE (CÁDIZ) desde el km 1091.65 al km 1087.25 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,22:16,07:00,13/02/2024,14/02/2024,-5.2880435,36.295815,1091.65,1087.25,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T21:16:00+01:00
11221291,OBRAS / A-7 (1091.65 - 1116.65),OBRAS,Andalucía,CÁDIZ,TORREGUADIARO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-7 desde el km 1091.65 en TORREGUADIARO (CÁDIZ) al km 1116.65 en PUENTE ROMANO (CÁDIZ) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,22:17,07:00,13/02/2024,14/02/2024,-5.2880435,36.295815,1091.65,1116.65,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T21:17:00+01:00
11221293,OBRAS / A-7 (1116.65 - 1091.65),OBRAS,Andalucía,CÁDIZ,PUENTE ROMANO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-7 desde el km 1116.65 en PUENTE ROMANO (CÁDIZ) al km 1091.65 en TORREGUADIARO (CÁDIZ) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,22:17,07:00,13/02/2024,14/02/2024,-5.4586744,36.158966,1116.65,1091.65,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T21:17:00+01:00
11221295,OBRAS / A-7 (1116.69 - 1122.59),OBRAS,Andalucía,CÁDIZ,PUENTE ROMANO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-7 desde el km 1116.69 en PUENTE ROMANO (CÁDIZ) al km 1122.59 en ALGECIRAS (CÁDIZ) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,22:17,07:00,13/02/2024,14/02/2024,-5.4585533,36.15865,1116.69,1122.59,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T21:17:00+01:00
11221297,OBRAS / A-7 (1122.59 - 1116.69),OBRAS,Andalucía,CÁDIZ,ALGECIRAS, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-7 desde el km 1122.59 en ALGECIRAS (CÁDIZ) al km 1116.69 en PUENTE ROMANO (CÁDIZ) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,22:17,07:00,13/02/2024,14/02/2024,-5.4579654,36.114834,1122.59,1116.69,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T21:17:00+01:00
11231736,OBRAS / A-30 (130.73 - 129.33),OBRAS,"Murcia, Región de",MURCIA,MOLINA DE SEGURA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-30 desde el km 130.73 en MOLINA DE SEGURA (MURCIA) al km 129.33 en ROMERAL (MURCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-30,DECRECIENTE DE LA KILOMETRACIÓN,22:14,06:00,13/02/2024,14/02/2024,-1.187716,38.057625,130.73,129.33,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T21:14:00+01:00
11255238,OBRAS / V-30 (9.7 - 9.5),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,XIRIVELLA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera V-30 a la altura de XIRIVELLA (VALENCIA/VALÈNCIA) desde el km 9.7 al km 9.5 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,V-30,DECRECIENTE DE LA KILOMETRACIÓN,22:22,05:00,13/02/2024,14/02/2024,-0.4281317,39.474876,9.7,9.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T21:22:00+01:00
11258662,OBRAS / A-63 (28.34 - 28.34),OBRAS,"Asturias, Principado de",ASTURIAS,LOREDA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-63 a la altura de LOREDA (ASTURIAS) desde el km 28.34 al km 28.34 sentido AMBOS SENTIDOS Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,A-63,AMBOS SENTIDOS,22:30,10:30,13/02/2024,14/02/2024,-6.13776,43.397472,28.34,28.34,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T21:30:00+01:00
11263994,OBRAS / V-21 (0.0 - 18.8),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,PUÇOL, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera V-21 desde el km 0 en PUÇOL (VALENCIA/VALÈNCIA) al km 18.8 en VALENCIA (VALENCIA/VALÈNCIA) sentido AMBOS SENTIDOS Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,V-21,AMBOS SENTIDOS,22:21,05:00,13/02/2024,14/02/2024,-0.30248,39.63103,0,18.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T21:21:00+01:00
11264144,OBRAS / AP-7 (691.0 - 681.0),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,BOQUERES, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera AP-7 desde el km 691 en BOQUERES (ALICANTE/ALACANT) al km 681 en MUTXAMEL (ALICANTE/ALACANT) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,AP-7,DECRECIENTE DE LA KILOMETRACIÓN,22:22,01:00,13/02/2024,14/02/2024,-0.5530935,38.429024,691,681,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T21:22:00+01:00
11264145,OTROS / PO-223 (1.546 - 1.546),OTROS,Galicia,PONTEVEDRA,RAMALLAS, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera PO-223 en el km 1.546 en RAMALLAS (PONTEVEDRA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,PO-223,CRECIENTE DE LA KILOMETRACIÓN,22:11,?,13/02/2024,?,-8.624242,42.454063,1.546,1.546,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-13T21:11:00+01:00
11264168,OTROS / N-120 (123.834 - 123.834),OTROS,Castilla y León,BURGOS,TARDAJOS, OBSTÁCULO FIJO en: - La carretera N-120 en el km 123.834 en TARDAJOS (BURGOS) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,N-120,CRECIENTE DE LA KILOMETRACIÓN,22:28,?,13/02/2024,?,-3.81526,42.3494,123.834,123.834,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T21:28:00+01:00
11264176,OTROS / CV-505 (2.54 - 2.54),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,VILELLA, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera CV-505 en el km 2.54 en VILELLA (VALENCIA/VALÈNCIA) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,CV-505,CRECIENTE DE LA KILOMETRACIÓN,22:30,?,13/02/2024,?,-0.4153667,39.178917,2.54,2.54,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-13T21:30:00+01:00
11264228,OBRAS / N-634 (78.0 - 78.0),OBRAS,País Vasco,BIZKAIA,GASTELUA, OBRA / MANTENIMIENTO VIA con circulación difícil en: - La carretera N-634 en el km 78 en GASTELUA (BIZKAIA) hacia SANTANDER,,Incidencia,1,N-634,NO APLICA,22:05,?,13/02/2024,?,-2.6035,43.1641,78,78,INC_RMT_RCW_LS2_CAC.png,ROJO,1,2024-02-13T21:05:00+01:00
11264231,OBRAS / A-67 (194.05 - 193.05),OBRAS,Cantabria,CANTABRIA,BOO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-67 desde el km 194.05 en BOO (CANTABRIA) al km 193.05 en MOGRO (CANTABRIA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,A-67,DECRECIENTE DE LA KILOMETRACIÓN,22:23,06:00,13/02/2024,14/02/2024,-3.9482706,43.422398,194.05,193.05,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T21:23:00+01:00
11264239,OBRAS / BI-636 (10.0 - 6.0),OBRAS,País Vasco,BIZKAIA,ALONSOTEGI, OBRA / MANTENIMIENTO VIA con circulación interrumpida en: - La carretera BI-636 a la altura de ALONSOTEGI (BIZKAIA) desde el km 10 al km 6 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia BILBAO,,Incidencia,1,BI-636,DECRECIENTE DE LA KILOMETRACIÓN,22:15,?,13/02/2024,?,-3.0043,43.2359,10,6,INC_RMT_RCW_LS1_CAC.png,NEGRO,1,2024-02-13T21:15:00+01:00
11264242,OTROS / AC-221 (3.81 - 3.81),OTROS,Galicia,"CORUÑA, A",CANABAL," OBSTÁCULO FIJO por ACCIDENTE en: - La carretera AC-221 en el km 3.81 en CANABAL (CORUÑA, A) sentido CRECIENTE DE LA KILOMETRACIÓN",ACCIDENTE,Incidencia,1,AC-221,CRECIENTE DE LA KILOMETRACIÓN,22:33,?,13/02/2024,?,-8.31889,43.306656,3.81,3.81,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-13T21:33:00+01:00
11264245,OBRAS / B-150 (0.0 - 1.0),OBRAS,Cataluña,BARCELONA,SANTA RITA, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera B-150 a la altura de SANTA RITA (BARCELONA) desde el km 0 al km 1 sentido AMBOS SENTIDOS,,Incidencia,1,B-150,AMBOS SENTIDOS,22:25,?,13/02/2024,?,1.9995,41.453125,0,1,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T21:25:00+01:00
11264252,RETENCIÓN / CONGESTIÓN / C-32 (61.6 - 60.3),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,ESPLUGUES DE LLOBREGAT, RETENCIÓN / CONGESTIÓN por CONGESTIÓN con circulación condicionada en: - La carretera C-32 a la altura de ESPLUGUES DE LLOBREGAT (BARCELONA) desde el km 61.6 al km 60.3 sentido SUR,CONGESTIÓN,Incidencia,1,C-32,SUR,22:29,?,13/02/2024,?,2.094651,41.37462,61.6,60.3,INC_REN_TCN_LS4_CAC.png,VERDE,1,2024-02-13T21:29:00+01:00
11117719,OBRAS / M-40 (48.0 - 49.5),OBRAS,"Madrid, Comunidad de",MADRID,HUMERA-SOMOSAGUAS-PRADO DEL REY, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA M-40 a la altura de HUMERA-SOMOSAGUAS-PRADO DEL REY (MADRID) desde el km 48 al km 49.5 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: DOS CARRILES CERRADOS,OBRAS,Incidencia,1,M-40,CRECIENTE DE LA KILOMETRACIÓN,23:09,05:30,13/02/2024,14/02/2024,-3.7831562,40.4734,48,49.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T22:09:00+01:00
11189183,OBRAS / A-30 (146.5 - 139.0),OBRAS,"Murcia, Región de",MURCIA,CARRIL DE LOS PENCHOS, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-30 a la altura de CARRIL DE LOS PENCHOS (MURCIA) desde el km 146.5 al km 139 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-30,DECRECIENTE DE LA KILOMETRACIÓN,23:11,06:00,13/02/2024,14/02/2024,-1.1478113,37.945885,146.5,139,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T22:11:00+01:00
11223730,OBRAS / A-2 (33.3 - 33.4),OBRAS,"Madrid, Comunidad de",MADRID,ORUGA (LA), OBRA / MANTENIMIENTO VIA por OBRAS con circulación difícil en: - SALIDA de la carretera A-2 a la altura de ORUGA (LA) (MADRID) desde el km 33.3 al km 33.4 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE TOTAL,OBRAS,Incidencia,1,A-2,CRECIENTE DE LA KILOMETRACIÓN,22:51,06:00,13/02/2024,14/02/2024,-3.3380914,40.501377,33.3,33.4,INC_RMT_RCW_LS2_CAC.png,ROJO,1,2024-02-13T21:51:00+01:00
11223734,OBRAS / A-2 (33.4 - 33.3),OBRAS,"Madrid, Comunidad de",MADRID,ORUGA (LA), OBRA / MANTENIMIENTO VIA por OBRAS con circulación difícil en: - SALIDA de la carretera A-2 a la altura de ORUGA (LA) (MADRID) desde el km 33.4 al km 33.3 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE TOTAL,OBRAS,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,22:51,06:00,13/02/2024,14/02/2024,-3.337007,40.501526,33.4,33.3,INC_RMT_RCW_LS2_CAC.png,ROJO,1,2024-02-13T21:51:00+01:00
11259384,OBRAS / N-621 (173.44 - 172.44),OBRAS,Cantabria,CANTABRIA,, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-621 a la altura de (CANTABRIA) desde el km 173.44 al km 172.44 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,N-621,DECRECIENTE DE LA KILOMETRACIÓN,23:01,11:00,13/02/2024,14/02/2024,-4.6331,43.26803,173.44,172.44,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:01:00+01:00
11259395,OBRAS / N-621 (161.64 - 162.94),OBRAS,Cantabria,CANTABRIA,CALDAS, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-621 a la altura de CALDAS (CANTABRIA) desde el km 161.64 al km 162.94 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,N-621,CRECIENTE DE LA KILOMETRACIÓN,23:01,11:00,13/02/2024,14/02/2024,-4.591125,43.247772,161.64,162.94,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:01:00+01:00
11259398,OBRAS / N-621 (169.84 - 171.24),OBRAS,Cantabria,CANTABRIA,, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-621 desde el km 169.84 en (CANTABRIA) al km 171.24 en HERMIDA (LA) (CANTABRIA) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,N-621,CRECIENTE DE LA KILOMETRACIÓN,23:01,11:00,13/02/2024,14/02/2024,-4.6331,43.26803,169.84,171.24,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:01:00+01:00
11259439,OBRAS / N-621 (159.94 - 159.04),OBRAS,Cantabria,CANTABRIA,NAVEDO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera N-621 desde el km 159.94 en NAVEDO (CANTABRIA) al km 159.04 en LEBEÑA (CANTABRIA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,N-621,DECRECIENTE DE LA KILOMETRACIÓN,23:01,11:00,13/02/2024,14/02/2024,-4.5803137,43.23791,159.94,159.04,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:01:00+01:00
11260915,OBRAS / AP-6 (43.0 - 46.0),OBRAS,"Madrid, Comunidad de",MADRID,JURISDICCION (LA), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA AP-6 a la altura de JURISDICCION (LA) (MADRID) desde el km 43 al km 46 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: DOS CARRILES CERRADOS,OBRAS,Incidencia,1,AP-6,CRECIENTE DE LA KILOMETRACIÓN,22:54,06:00,13/02/2024,14/02/2024,-4.045413,40.644714,43,46,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T21:54:00+01:00
11263845,OBRAS / CV-795 (15.19 - 23.19),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,BANYERES DE MARIOLA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera CV-795 a la altura de BANYERES DE MARIOLA (ALICANTE/ALACANT) desde el km 15.19 al km 23.19 sentido AMBOS SENTIDOS Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,CV-795,AMBOS SENTIDOS,23:03,07:00,13/02/2024,14/02/2024,-0.6317582,38.686886,15.19,23.19,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:03:00+01:00
11264188,OBRAS / C-32 (59.0 - 62.0),OBRAS,Cataluña,BARCELONA,ALMEDA MERCADER, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera C-32 desde el km 59 en ALMEDA MERCADER (BARCELONA) al km 62 en ESPLUGUES DE LLOBREGAT (BARCELONA) sentido AMBOS SENTIDOS,,Incidencia,1,C-32,AMBOS SENTIDOS,23:00,?,13/02/2024,?,2.092315,41.348732,59,62,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:00:00+01:00
11264200,OBRAS / A-6 (24.4 - 24.0),OBRAS,"Madrid, Comunidad de",MADRID,GARZO (EL), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-6 a la altura de GARZO (EL) (MADRID) desde el km 24.4 al km 24 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-6,DECRECIENTE DE LA KILOMETRACIÓN,23:01,05:00,13/02/2024,14/02/2024,-3.8931484,40.54219,24.4,24,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:01:00+01:00
11264207,OBRAS / A-1 (28.0 - 28.0),OBRAS,"Madrid, Comunidad de",MADRID,RACE, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-1 a la altura de RACE (MADRID) desde el km 28 al km 28 sentido AMBOS SENTIDOS Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,A-1,AMBOS SENTIDOS,23:00,05:30,13/02/2024,14/02/2024,-3.5861378,40.624195,28,28,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:00:00+01:00
11264261,OBRAS / A-5R (2.6 - 2.3),OBRAS,"Madrid, Comunidad de",MADRID,VENTA LA RUBIA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-5R a la altura de VENTA LA RUBIA (MADRID) desde el km 2.6 al km 2.3 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-5R,DECRECIENTE DE LA KILOMETRACIÓN,22:59,05:30,13/02/2024,14/02/2024,-3.8144236,40.36085,2.6,2.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T21:59:00+01:00
11264263,OBRAS / A-2 (14.0 - 12.0),OBRAS,"Madrid, Comunidad de",MADRID,SAN FERNANDO DE HENARES, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-2 desde el km 14 en SAN FERNANDO DE HENARES (MADRID) al km 12 en COSLADA (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,23:01,05:30,13/02/2024,14/02/2024,-3.5496702,40.448753,14,12,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:01:00+01:00
11264268,OBRAS / AP-8 (59.0 - 59.0),OBRAS,País Vasco,GIPUZKOA,DEBA, OBRA / MANTENIMIENTO VIA en: - La carretera AP-8 en el km 59 en DEBA (GIPUZKOA) hacia CANTABRIA,,Incidencia,1,AP-8,NO APLICA,22:49,?,13/02/2024,?,-2.3696,43.2707,59,59,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2024-02-13T21:49:00+01:00
11264270,OTROS / A-7 (343.5 - 343.5),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MASIA DEL JUEZ, OBSTÁCULO FIJO en: - La carretera A-7 en el km 343.5 en MASIA DEL JUEZ (VALENCIA/VALÈNCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia BARCELONA Advertencia: ARCÉN CERRADO,,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,22:57,?,13/02/2024,?,-0.5123236,39.41916,343.5,343.5,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T21:57:00+01:00
11264273,OBRAS / A-31 (211.0 - 208.0),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,ESTACION (LA), OBRA / MANTENIMIENTO VIA por OBRAS en: - La carretera A-31 desde el km 211 en ESTACION (LA) (ALICANTE/ALACANT) al km 208 en ESTACION DE MONOVAR (ALICANTE/ALACANT) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia MADRID Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-31,DECRECIENTE DE LA KILOMETRACIÓN,23:07,?,13/02/2024,?,-0.7814063,38.419647,211,208,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2024-02-13T22:07:00+01:00
11264275,OBRAS / A-92 (6.0 - 7.0),OBRAS,Andalucía,SEVILLA,ACEBUCHAL (EL), OBRA / MANTENIMIENTO VIA por OBRAS en: - La carretera A-92 a la altura de ACEBUCHAL (EL) (SEVILLA) desde el km 6 al km 7 sentido CRECIENTE DE LA KILOMETRACIÓN hacia ALMERÍA Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-92,CRECIENTE DE LA KILOMETRACIÓN,23:08,?,13/02/2024,?,-5.8811045,37.370068,6,7,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2024-02-13T22:08:00+01:00
11264278,OBRAS / A-8 (123.0 - 123.0),OBRAS,País Vasco,BIZKAIA,, OBRA / MANTENIMIENTO VIA con circulación difícil en: - La carretera A-8 en el km 123 en (BIZKAIA) hacia Muskiz,,Incidencia,1,A-8,NO APLICA,22:56,?,13/02/2024,?,-2.9941447,43.284523,123,123,INC_RMT_RCW_LS2_CAC.png,ROJO,1,2024-02-13T21:56:00+01:00
11264315,OTROS / M-50 (76.38 - 76.38),OTROS,"Madrid, Comunidad de",MADRID,MAYORAZGO (EL), OBSTÁCULO FIJO en: - La carretera M-50 en el km 76.38 en MAYORAZGO (EL) (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,M-50,DECRECIENTE DE LA KILOMETRACIÓN,22:59,?,13/02/2024,?,-3.87869,40.45241,76.38,76.38,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T21:59:00+01:00
11264316,OTROS / CG-2.2 (7.664 - 7.664),OTROS,Galicia,LUGO,CAMPO (O), OBSTÁCULO FIJO en: - La carretera CG-2.2 en el km 7.664 en CAMPO (O) (LUGO) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CG-2.2,CRECIENTE DE LA KILOMETRACIÓN,22:59,?,13/02/2024,?,-7.47086,42.90681,7.664,7.664,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-13T21:59:00+01:00
11264327,OBRAS / A-15 (41.0 - 39.0),OBRAS,Castilla y León,SORIA,ALMAZAN, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-15 a la altura de ALMAZAN (SORIA) desde el km 41 al km 39 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-15,DECRECIENTE DE LA KILOMETRACIÓN,23:10,11:00,13/02/2024,14/02/2024,-2.512648,41.48954,41,39,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T22:10:00+01:00
11264338,OTROS / A-8 (115.0 - 115.0),OTROS,País Vasco,BIZKAIA,BILBAO, OBSTÁCULO FIJO en: - La carretera A-8 en el km 115 en BILBAO (BIZKAIA) hacia Irun,,Incidencia,1,A-8,NO APLICA,23:01,?,13/02/2024,?,-2.9275,43.2416,115,115,INC_OHZ_BKD_NAP_CAC.png,NO APLICA,1,2024-02-13T22:01:00+01:00
11183480,OBRAS / A-45 (129.0 - 128.0),OBRAS,Andalucía,MÁLAGA,CHAPERA-MADROÑAL, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - TÚNEL de la carretera A-45 a la altura de CHAPERA-MADROÑAL (MÁLAGA) desde el km 129 al km 128 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-45,DECRECIENTE DE LA KILOMETRACIÓN,23:42,05:00,13/02/2024,14/02/2024,-4.4400635,36.860252,129,128,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T22:42:00+01:00
11184866,OBRAS / M-11 (5.0 - 3.0),OBRAS,"Madrid, Comunidad de",MADRID,ACEBEDA (LA), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA M-11 a la altura de ACEBEDA (LA) (MADRID) desde el km 5 al km 3 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,M-11,DECRECIENTE DE LA KILOMETRACIÓN,23:30,05:30,13/02/2024,14/02/2024,-3.6243174,40.472492,5,3,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T22:30:00+01:00
11213682,OBRAS / A-7 (325.6 - 327.6),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MAS CAMARENA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La AUTOPISTA / AUTOVÍA A-7 a la altura de MAS CAMARENA (VALENCIA/VALÈNCIA) desde el km 325.6 al km 327.6 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,23:47,06:00,13/02/2024,14/02/2024,-0.4639179,39.52967,325.6,327.6,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T22:47:00+01:00
